 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
  115. NC3H7O2                  1.321736e+03     2.663985e+03     1.650000e+03     2.136715e+02     4.486495e+00    -2.845279e-03     9.355949e-07    -1.264969e-10     1.024918e+03     2.519838e+00    -1.057409e-03     2.132231e-07    -1.704668e-11
  116. IC3H7O2                  1.348480e+03     2.687175e+03     1.260000e+03     1.188601e+02     5.175858e+00    -4.000617e-03     1.695519e-06    -3.024454e-10     8.135839e+02     2.970386e+00    -1.375055e-03     3.063329e-07    -2.681323e-11
  117. C3H7OOH                  1.259295e+03     2.763338e+03     1.530000e+03    -1.063786e+02     5.693564e+00    -4.186018e-03     1.614041e-06    -2.518712e-10     1.244208e+03     2.162618e+00    -7.243058e-04     1.056702e-07    -5.405311e-12
  118. C3-OQOOH                 1.241210e+03     2.370956e+03     1.350000e+03     7.810862e+01     5.001714e+00    -4.194243e-03     1.794782e-06    -3.094058e-10     1.035016e+03     2.166433e+00    -1.043930e-03     2.390720e-07    -2.131138e-11
  119. CHOCH2CHO                1.095986e+03     2.171704e+03     1.370000e+03    -9.767300e+01     5.232251e+00    -4.719417e-03     2.136922e-06    -3.803786e-10     1.226516e+03     1.366005e+00    -4.863012e-04     7.701154e-08    -4.482610e-12
  120. CH2OHCH2CHO              1.263154e+03     2.451917e+03     1.800000e+03     2.986714e+02     3.884126e+00    -2.389781e-03     7.557046e-07    -9.680284e-11     1.220268e+03     1.836134e+00    -6.831216e-04     1.236084e-07    -9.011698e-12
  121. CH3CO2H                  1.040805e+03     2.309362e+03     1.800000e+03    -1.042026e+02     4.721808e+00    -3.268739e-03     1.109477e-06    -1.489815e-10     1.470321e+03     1.222866e+00    -3.529540e-04     2.955632e-08     1.007467e-12
  122. HCO3                     9.169101e+02     1.485759e+03     1.490000e+03     3.154034e+02     2.592680e+00    -2.185579e-03     9.127711e-07    -1.495170e-10     1.046317e+03     6.304969e-01    -2.102262e-04     2.894443e-08    -1.223903e-12
  123. HCO3H                    1.023483e+03     1.725486e+03     1.750000e+03     3.316913e+02     2.907577e+00    -2.191920e-03     7.878870e-07    -1.097488e-10     1.343616e+03     5.946069e-01    -2.093744e-04     3.263161e-08    -1.855169e-12
  124. CH2OHCOCH3               1.303849e+03     2.561387e+03     1.460000e+03     1.027381e+02     5.080570e+00    -3.986323e-03     1.633326e-06    -2.689242e-10     1.302655e+03     1.793126e+00    -6.088120e-04     9.108344e-08    -4.841531e-12
  125. NC3-QOOH                 1.339490e+03     2.692520e+03     1.800000e+03     1.723455e+02     4.763392e+00    -3.135305e-03     1.025207e-06    -1.331203e-10     1.436720e+03     1.953671e+00    -7.938701e-04     1.580089e-07    -1.267616e-11
  126. IC3-QOOH                 1.413542e+03     2.761576e+03     1.270000e+03    -1.894729e+01     6.245320e+00    -5.546038e-03     2.555874e-06    -4.746337e-10     1.157118e+03     2.541178e+00    -1.171067e-03     2.593019e-07    -2.255250e-11
  127. NC3-OOQOOH               1.233193e+03     2.287469e+03     1.260000e+03     2.000011e+02     4.414805e+00    -3.627978e-03     1.588042e-06    -2.874013e-10     8.671511e+02     2.296869e+00    -1.106625e-03     2.539930e-07    -2.270895e-11
  128. IC3-OOQOOH               1.249340e+03     2.306523e+03     1.220000e+03     1.344351e+02     4.865084e+00    -4.345429e-03     2.043874e-06    -3.914415e-10     9.552926e+02     2.173747e+00    -1.036409e-03     2.356670e-07    -2.090718e-11
  129. CH2COOH                  1.107927e+03     2.078329e+03     1.440000e+03     6.002764e+01     4.574038e+00    -4.064666e-03     1.824535e-06    -3.156062e-10     1.424668e+03     7.833692e-01    -1.160522e-04    -3.526686e-09     1.765636e-12
  130. IC4-OQOOH                1.260476e+03     2.526500e+03     1.570000e+03     7.741258e+01     4.941260e+00    -3.644845e-03     1.354045e-06    -2.013729e-10     1.210514e+03     2.054378e+00    -8.866773e-04     1.828483e-07    -1.487662e-11
  131. NC4-OQOOH                1.334796e+03     2.527524e+03     1.330000e+03     2.012200e+02     4.789324e+00    -3.742889e-03     1.542071e-06    -2.622011e-10     9.436457e+02     2.556465e+00    -1.224627e-03     2.797841e-07    -2.492913e-11
  132. C4H9OOH                  1.451349e+03     3.023099e+03     1.780000e+03     1.041546e+02     5.495394e+00    -3.612144e-03     1.193516e-06    -1.578219e-10     1.604982e+03     2.122749e+00    -7.700273e-04     1.290532e-07    -8.318684e-12
  133. C5EN-OQOOH-35            1.245369e+03     2.460787e+03     1.580000e+03     1.035128e+02     4.772134e+00    -3.527749e-03     1.305981e-06    -1.930915e-10     1.216087e+03     1.955491e+00    -8.537214e-04     1.776994e-07    -1.456588e-11
  134. NC5H10-O                 1.285490e+03     3.168667e+03     1.800000e+03    -3.661003e+02     6.756666e+00    -4.493280e-03     1.458706e-06    -1.873255e-10     1.352117e+03     2.938406e+00    -1.311395e-03     2.802300e-07    -2.364833e-11
  135. NC5-OQOOH                1.371545e+03     2.665337e+03     1.410000e+03     1.778925e+02     4.992479e+00    -3.723602e-03     1.450935e-06    -2.323678e-10     1.000651e+03     2.658413e+00    -1.240553e-03     2.769163e-07    -2.420847e-11
  136. NC5H11OOH                1.464053e+03     3.118134e+03     1.630000e+03     4.983851e+00     6.006809e+00    -4.141979e-03     1.454454e-06    -2.061332e-10     1.333106e+03     2.747613e+00    -1.142719e-03     2.277625e-07    -1.799030e-11
  137. NC4-QOOH                 1.411971e+03     2.872480e+03     1.760000e+03     1.119398e+02     5.353232e+00    -3.686538e-03     1.266116e-06    -1.722699e-10     1.714643e+03     1.710726e+00    -5.821293e-04     9.020357e-08    -5.236840e-12
  138. NC4H9-OO                 1.393751e+03     2.844056e+03     1.320000e+03     8.810281e+01     5.450353e+00    -4.048174e-03     1.628920e-06    -2.751457e-10     8.365686e+02     3.182275e+00    -1.470813e-03     3.272228e-07    -2.861208e-11
  139. IC4H9T-OO                1.404088e+03     2.858093e+03     1.260000e+03     4.516432e+01     5.745578e+00    -4.525572e-03     1.941494e-06    -3.485713e-10     8.505988e+02     3.188644e+00    -1.481602e-03     3.309275e-07    -2.901455e-11
  140. IC4T-QOOH                1.463187e+03     2.914205e+03     1.270000e+03    -3.977459e+01     6.513738e+00    -5.658329e-03     2.573043e-06    -4.744720e-10     1.127928e+03     2.835935e+00    -1.314467e-03     2.928005e-07    -2.560543e-11
  141. IC4P-QOOH                1.416131e+03     2.884596e+03     1.350000e+03    -1.803344e+01     6.101900e+00    -4.910230e-03     2.064494e-06    -3.535341e-10     1.071189e+03     2.874576e+00    -1.324314e-03     2.936713e-07    -2.560398e-11
  142. IC4H9P-OO                1.356905e+03     2.828743e+03     1.380000e+03     6.536279e+01     5.341849e+00    -3.791719e-03     1.443829e-06    -2.305790e-10     7.970701e+02     3.220959e+00    -1.486403e-03     3.301495e-07    -2.882548e-11
  143. NC4-OOQOOH               1.322508e+03     2.490209e+03     1.230000e+03     7.560089e+01     5.455003e+00    -4.915778e-03     2.318266e-06    -4.428832e-10     1.039885e+03     2.319119e+00    -1.091529e-03     2.455021e-07    -2.158982e-11
  144. IC4T-OOQOOH              1.305946e+03     2.475975e+03     1.240000e+03     1.064739e+02     5.191620e+00    -4.492971e-03     2.055519e-06    -3.846658e-10     9.607009e+02     2.436049e+00    -1.159619e-03     2.633941e-07    -2.335038e-11
  145. IC4P-OOQOOH              1.270663e+03     2.454863e+03     1.290000e+03     1.129390e+02     4.937256e+00    -4.019863e-03     1.731514e-06    -3.069834e-10     8.960224e+02     2.509090e+00    -1.196414e-03     2.723674e-07    -2.420306e-11
  146. C5EN-QOOH                1.398873e+03     2.771614e+03     1.420000e+03     1.105068e+02     5.408922e+00    -4.099611e-03     1.609960e-06    -2.581633e-10     1.058917e+03     2.737343e+00    -1.277520e-03     2.850345e-07    -2.490185e-11
  147. C5EN-OO                  1.341026e+03     2.730976e+03     1.280000e+03     3.370161e+01     5.527050e+00    -4.345256e-03     1.840343e-06    -3.248625e-10     8.291056e+02     3.041412e+00    -1.432399e-03     3.232307e-07    -2.855138e-11
  148. C5EN-OOQOOH-35           1.276295e+03     2.433875e+03     1.160000e+03     3.276360e+01     5.461998e+00    -5.006890e-03     2.429881e-06    -4.838780e-10     8.537856e+02     2.630888e+00    -1.345971e-03     3.259045e-07    -3.043486e-11
  149. NC5H12OO                 1.435135e+03     2.970251e+03     1.300000e+03     2.576901e+01     5.918294e+00    -4.516719e-03     1.865164e-06    -3.222565e-10     8.588855e+02     3.354858e+00    -1.558909e-03     3.483382e-07    -3.055928e-11
  150. NC5-QOOH                 1.486305e+03     3.018667e+03     1.300000e+03    -4.629444e+01     6.575147e+00    -5.484000e-03     2.402944e-06    -4.291300e-10     1.100670e+03     3.046027e+00    -1.411938e-03     3.147070e-07    -2.754601e-11
  151. NC5-OOQOOH               1.340296e+03     2.601373e+03     1.270000e+03     8.814451e+01     5.367829e+00    -4.468248e-03     1.970734e-06    -3.570855e-10     9.514173e+02     2.648859e+00    -1.256867e-03     2.849695e-07    -2.524209e-11
  152. C4H6O2                   1.114608e+03     2.388249e+03     1.800000e+03     8.838481e+01     4.110055e+00    -2.441982e-03     7.160431e-07    -8.425128e-11     6.779050e+02     2.800010e+00    -1.350278e-03     3.117083e-07    -2.809367e-11
  153. C4H8O                    1.250484e+03     3.056514e+03     1.800000e+03    -3.399779e+02     6.511253e+00    -4.344250e-03     1.410286e-06    -1.807979e-10     1.300851e+03     2.864967e+00    -1.305679e-03     2.848896e-07    -2.449282e-11
  154. C5H8O                    1.169373e+03     2.885042e+03     1.330000e+03    -5.067081e+02     7.128208e+00    -5.724796e-03     2.399656e-06    -4.113171e-10     6.630385e+02     3.610173e+00    -1.757088e-03     4.108296e-07    -3.747758e-11
  155. NC3H7OH                  1.442279e+03     3.220539e+03     1.800000e+03    -3.481577e+01     5.982387e+00    -3.792860e-03     1.225080e-06    -1.592528e-10     1.528750e+03     2.507797e+00    -8.973681e-04     1.526760e-07    -1.030777e-11
  156. CH3CHCH2OH               1.475157e+03     2.982131e+03     1.800000e+03     3.071788e+02     4.643645e+00    -2.654371e-03     7.796213e-07    -9.394299e-11     1.074169e+03     2.939222e+00    -1.234019e-03     2.535649e-07    -2.087959e-11
  157. CH3CH2CHOH               1.448235e+03     3.024868e+03     1.800000e+03     1.335090e+02     5.328532e+00    -3.389700e-03     1.094396e-06    -1.418691e-10     1.505523e+03     2.279612e+00    -8.489334e-04     1.533718e-07    -1.117120e-11
  158. CH2CH2CH2OH              1.388718e+03     3.001970e+03     1.800000e+03     3.906120e+01     5.477064e+00    -3.509189e-03     1.145212e-06    -1.501784e-10     1.548192e+03     2.123439e+00    -7.145020e-04     1.101429e-07    -6.418762e-12
  159. CH3CH2CH2O               1.490383e+03     3.090262e+03     1.800000e+03     2.282167e+02     5.033024e+00    -2.920738e-03     8.496997e-07    -9.994034e-11     9.377597e+02     3.456262e+00    -1.606769e-03     3.630447e-07    -3.234937e-11
  160. IC3H7OH                  1.474347e+03     3.258514e+03     1.490000e+03    -1.742571e+02     6.910994e+00    -5.212953e-03     2.065871e-06    -3.311405e-10     1.421393e+03     2.627370e+00    -9.005795e-04     1.363972e-07    -7.403296e-12
  161. CH2CHOHCH3               1.463404e+03     3.035069e+03     1.380000e+03     9.016297e+01     5.678897e+00    -4.031787e-03     1.546707e-06    -2.489105e-10     8.902847e+02     3.359704e+00    -1.510925e-03     3.288989e-07    -2.829313e-11
  162. CH3COHCH3                1.542023e+03     3.058992e+03     1.270000e+03     1.711774e+02     5.748637e+00    -4.372609e-03     1.837412e-06    -3.256252e-10     9.451039e+02     3.311073e+00    -1.493597e-03     3.261192e-07    -2.812665e-11
  163. C3H7CHO                  1.457555e+03     3.232468e+03     7.000000e+02     4.284294e+02     2.961349e+00     3.054135e-03    -5.350259e-06     2.157069e-09    -1.126874e+02     6.053445e+00    -3.571785e-03     9.601410e-07    -9.664555e-11
  164. RALD4X                   1.414854e+03     3.042654e+03     1.140000e+03     7.090342e+02     1.919848e+00     2.152262e-03    -2.353065e-06     6.145754e-10    -4.501231e+02     5.987066e+00    -3.199342e-03     7.765277e-07    -7.173876e-11
  165. C3H5CHO                  1.256633e+03     2.654701e+03     1.610000e+03     2.852604e+01     5.054643e+00    -3.483911e-03     1.231871e-06    -1.764291e-10     1.110988e+03     2.365296e+00    -9.783076e-04     1.943544e-07    -1.532405e-11
  166. IC3H5CHO                 1.377283e+03     2.723338e+03     1.370000e+03     8.219943e+01     5.486508e+00    -4.334192e-03     1.790159e-06    -3.013368e-10     1.063588e+03     2.621140e+00    -1.196928e-03     2.635101e-07    -2.275113e-11
  167. NC4H7OH                  1.457774e+03     3.027421e+03     1.260000e+03    -1.384370e+02     6.905995e+00    -5.972375e-03     2.744796e-06    -5.125582e-10     1.092828e+03     2.997216e+00    -1.319067e-03     2.827291e-07    -2.405273e-11
  168. IC4H7OH                  1.425555e+03     2.969465e+03     1.800000e+03     1.634441e+02     5.088736e+00    -3.148305e-03     9.917257e-07    -1.261360e-10     1.330554e+03     2.495159e+00    -9.869908e-04     1.912390e-07    -1.495733e-11
  169. IC3H7CHO                 1.359315e+03     3.014895e+03     1.800000e+03    -3.975012e+01     5.685015e+00    -3.662397e-03     1.185724e-06    -1.536973e-10     1.445666e+03     2.384091e+00    -9.116271e-04     1.669207e-07    -1.219681e-11
  170. RIBALDB                  1.273901e+03     2.840197e+03     1.090000e+03    -2.329187e+02     6.638677e+00    -6.288527e-03     3.523960e-06    -8.009948e-10     9.123001e+02     2.436039e+00    -5.050804e-04    -1.331620e-08     1.030712e-11
  171. RIBALDG                  1.289520e+03     2.831154e+03     1.050000e+03    -4.002895e+02     7.735172e+00    -8.310675e-03     4.991418e-06    -1.184472e-09     1.052993e+03     2.198857e+00    -4.016536e-04    -3.018231e-08     1.114716e-11
  172. N1C4H9OH                 1.484439e+03     3.316056e+03     1.800000e+03    -5.372970e+01     6.246575e+00    -4.016201e-03     1.311184e-06    -1.717731e-10     1.662722e+03     2.432238e+00    -8.375866e-04     1.339199e-07    -8.264161e-12
  173. CH3CH2CHCH2OH            1.511520e+03     3.124979e+03     1.800000e+03     2.224117e+02     5.167409e+00    -3.096740e-03     9.507466e-07    -1.188489e-10     1.291047e+03     2.792664e+00    -1.117786e-03     2.178005e-07    -1.705087e-11
  174. CH2CH2CH2CH2OH           1.441667e+03     3.140687e+03     1.790000e+03     4.562920e+00     5.847877e+00    -3.799837e-03     1.254030e-06    -1.659456e-10     1.645151e+03     2.181759e+00    -7.276709e-04     1.098345e-07    -6.141732e-12
  175. CH3CH2CH2CH2O            1.512827e+03     3.215862e+03     1.800000e+03     1.290497e+02     5.559359e+00    -3.364948e-03     1.015849e-06    -1.234477e-10     1.110332e+03     3.378731e+00    -1.547759e-03     3.428161e-07    -2.997083e-11
  176. CH3CH2CH2CHOH            1.489457e+03     3.159168e+03     1.800000e+03     8.047857e+01     5.727829e+00    -3.701564e-03     1.211100e-06    -1.586765e-10     1.658079e+03     2.222052e+00    -7.800822e-04     1.290701e-07    -8.394525e-12
  177. CH3CHCH2CH2OH            1.390443e+03     3.096072e+03     1.800000e+03    -1.007488e+01     5.651338e+00    -3.510202e-03     1.105064e-06    -1.400525e-10     1.256284e+03     2.837207e+00    -1.165093e-03     2.365049e-07    -1.941932e-11
  178. N2C4H9OH                 1.519778e+03     3.331716e+03     1.800000e+03     1.255340e+01     6.102775e+00    -3.861153e-03     1.237317e-06    -1.597762e-10     1.568714e+03     2.644639e+00    -9.793732e-04     1.699911e-07    -1.153652e-11
  179. CH2CH2CHOHCH3            1.497464e+03     3.163568e+03     1.800000e+03     1.036801e+02     5.651402e+00    -3.602005e-03     1.161071e-06    -1.505800e-10     1.584463e+03     2.360775e+00    -8.598155e-04     1.454449e-07    -9.520875e-12
